Team Name,Player Name,Birth Date,Nation,Height,Position,Market Value
Sheffield United,"#11                    
                                Ben Brereton Díaz","Apr 18, 1999 (25)",England,"1,85 m",Left Winger,"€8.00m Last update: May 27, 2024"
Sheffield United,"#10                    
                                Cameron Archer","Dec 9, 2001 (22)",England,"1,75 m",Centre-Forward,"€13.00m Last update: May 27, 2024"
Sheffield United,"#9                    
                                Oli McBurnie","Jun 4, 1996 (27)",England,"1,88 m",Centre-Forward,"€4.50m Last update: May 27, 2024"
Sheffield United,"#7                    
                                Rhian Brewster","Apr 1, 2000 (24)",England,"1,80 m",Centre-Forward,"€3.00m Last update: May 27, 2024"
Sheffield United,"#32                    
                                William Osula","Aug 4, 2003 (20)",Denmark,"1,86 m",Centre-Forward,"€3.00m Last update: May 27, 2024"
Sheffield United,"#36                    
                                Daniel Jebbison","Jul 11, 2003 (20)",Canada,"1,90 m",Centre-Forward,"€1.00m Last update: May 27, 2024"
Luton Town,"#24                    
                                Thomas Kaminski","Oct 23, 1992 (31)",Belgium,"1,90 m",Goalkeeper,"€3.00m Last update: May 27, 2024"
Luton Town,"#23                    
                                Tim Krul","Apr 3, 1988 (36)",Netherlands,"1,93 m",Goalkeeper,"€500k Last update: May 27, 2024"
Luton Town,Jack Walton,"Apr 23, 1998 (26)",England,"1,84 m",Goalkeeper,"€400k Last update: May 27, 2024"
Luton Town,"#1                    
                                James Shea","Jun 16, 1991 (32)",England,"1,85 m",Goalkeeper,"€200k Last update: May 27, 2024"
Luton Town,"#15                    
                                Teden Mengi","Apr 30, 2002 (22)",England,"1,86 m",Centre-Back,"€12.00m Last update: May 27, 2024"
Luton Town,Tom Holmes,"Mar 12, 2000 (24)",England,"1,89 m",Centre-Back,"€3.50m Last update: Dec 27, 2023"
Luton Town,"#2                    
                                Gabriel Osho","Aug 14, 1998 (25)",England,"1,85 m",Centre-Back,"€3.00m Last update: May 27, 2024"
Luton Town,"#5                    
                                Mads Andersen","Dec 27, 1997 (26)",Denmark,"1,94 m",Centre-Back,"€3.00m Last update: May 27, 2024"
Luton Town,"#4                    
                                Tom Lockyer","Dec 3, 1994 (29)",Wales,"1,85 m",Centre-Back,"€2.50m Last update: May 27, 2024"
Luton Town,"#16                    
                                Reece Burke","Sep 2, 1996 (27)",England,"1,89 m",Centre-Back,"€1.80m Last update: May 27, 2024"
Luton Town,Ryan Giles,"Jan 26, 2000 (24)",England,"1,79 m",Left-Back,"€4.50m Last update: May 24, 2024"
Luton Town,"#29                    
                                Amari'i Bell","May 5, 1994 (30)",England,"1,80 m",Left-Back,"€2.50m Last update: May 27, 2024"
Luton Town,"#3                    
                                Dan Potts","Apr 13, 1994 (30)",England,"1,73 m",Left-Back,"€900k Last update: May 27, 2024"
Luton Town,"#27                    
                                Daiki Hashioka","May 17, 1999 (25)",Japan,"1,84 m",Right-Back,"€2.00m Last update: May 27, 2024"
Luton Town,"#13                    
                                Marvelous Nakamba","Jan 19, 1994 (30)",Zimbabwe,"1,77 m",Defensive Midfield,"€5.00m Last update: May 27, 2024"
Luton Town,"#17                    
                                Pelly Ruddock Mpanzu","Mar 22, 1994 (30)",England,"1,75 m",Defensive Midfield,"€1.50m Last update: May 27, 2024"
Luton Town,"#6                    
                                Ross Barkley","Dec 5, 1993 (30)",England,"1,89 m",Central Midfield,"€8.00m Last update: May 27, 2024"
Luton Town,Allan Campbell,"Jul 4, 1998 (25)",Scotland,"1,74 m",Central Midfield,"€2.00m Last update: May 24, 2024"
Luton Town,"#18                    
                                Jordan Clark","Sep 22, 1993 (30)",England,"1,83 m",Central Midfield,"€1.00m Last update: May 27, 2024"
Luton Town,"#8                    
                                Luke Berry","Jul 12, 1992 (31)",England,"1,77 m",Central Midfield,"€400k Last update: May 27, 2024"
Luton Town,Louie Watson,"Jun 7, 2001 (22)",England,"1,80 m",Central Midfield,"€250k Last update: Dec 27, 2023"
Luton Town,"#28                    
                                Elliot Thorpe","Nov 9, 2000 (23)",England,"1,76 m",Central Midfield,"€200k Last update: May 27, 2024"
Luton Town,"#45                    
                                Alfie Doughty","Dec 21, 1999 (24)",England,"1,83 m",Left Midfield,"€10.00m Last update: May 27, 2024"
Luton Town,"#32                    
                                Fred Onyedinma","Nov 24, 1996 (27)",Nigeria,"1,85 m",Attacking Midfield,"€500k Last update: May 27, 2024"
Luton Town,Dion Pereira,"Mar 25, 1999 (25)",England,"1,80 m",Left Winger,"€175k Last update: Dec 29, 2023"
Luton Town,"#7                    
                                Chiedozie Ogbene","May 1, 1997 (27)",Nigeria,"1,81 m",Right Winger,"€8.00m Last update: May 27, 2024"
Luton Town,"#14                    
                                Tahith Chong","Dec 4, 1999 (24)",Netherlands Antilles,"1,85 m",Right Winger,"€6.00m Last update: May 27, 2024"
Luton Town,"#30                    
                                Andros Townsend","Jul 16, 1991 (32)",England,"1,81 m",Right Winger,"€1.80m Last update: May 27, 2024"
Luton Town,John McAtee,"Jul 23, 1999 (24)",England,"1,80 m",Second Striker,"€300k Last update: Dec 27, 2023"
Luton Town,"#9                    
                                Carlton Morris","Dec 16, 1995 (28)",England,"1,85 m",Centre-Forward,"€13.00m Last update: May 27, 2024"
Luton Town,"#11                    
                                Elijah Adebayo","Jan 7, 1998 (26)",England,"1,93 m",Centre-Forward,"€12.00m Last update: May 27, 2024"
Luton Town,"#19                    
                                Jacob Brown","Apr 10, 1998 (26)",England,"1,78 m",Centre-Forward,"€4.00m Last update: May 27, 2024"
Luton Town,"#10                    
                                Cauley Woodrow","Dec 2, 1994 (29)",England,"1,84 m",Centre-Forward,"€1.00m Last update: May 27, 2024"
Luton Town,Joe Taylor,"Nov 18, 2002 (21)",England,Centre-Forward,N/A,"€350k Last update: Dec 29, 2023"
Luton Town,Admiral Muskwe,"Aug 21, 1998 (25)",England,"1,83 m",Centre-Forward,"€275k Last update: Dec 27, 2023"
Luton Town,Aribim Pepple,"Dec 25, 2002 (21)",England,"1,85 m",Centre-Forward,"€100k Last update: Jun 1, 2023"
